Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Kenya,KEN,1963,4.5777144
Kenya,KEN,1964,5.504286
Kenya,KEN,1965,6.864
Kenya,KEN,1966,8.763429
Kenya,KEN,1967,9.514286
Kenya,KEN,1968,9.3714285
Kenya,KEN,1969,12.085714
Kenya,KEN,1970,14.142858
Kenya,KEN,1971,13.485714
Kenya,KEN,1972,15.196857
Kenya,KEN,1973,14.560572
Kenya,KEN,1974,15.085714
Kenya,KEN,1975,11.708947
Kenya,KEN,1976,14.183158
Kenya,KEN,1977,13.558421
Kenya,KEN,1978,13.421579
Kenya,KEN,1979,10.078947
Kenya,KEN,1980,16.210526
Kenya,KEN,1981,21.789474
Kenya,KEN,1982,16.5
Kenya,KEN,1983,19.763159
Kenya,KEN,1984,21.948189
Kenya,KEN,1985,22.431133
Kenya,KEN,1986,21.423906
Kenya,KEN,1987,23.708485
Kenya,KEN,1988,24.805408
Kenya,KEN,1989,20.121372
Kenya,KEN,1990,21.382765
Kenya,KEN,1991,22.111046
Kenya,KEN,1992,19.25548
Kenya,KEN,1993,19.762846
Kenya,KEN,1994,23.807777
Kenya,KEN,1995,14.417065
Kenya,KEN,1996,34.42518
Kenya,KEN,1997,27.918571
Kenya,KEN,1998,27.169731
Kenya,KEN,1999,29.06201
Kenya,KEN,2000,29.790432
Kenya,KEN,2001,29.24922
Kenya,KEN,2002,27.3131
Kenya,KEN,2003,33.096775
Kenya,KEN,2004,27.680868
Kenya,KEN,2005,34.326557
Kenya,KEN,2006,33.1548
Kenya,KEN,2007,36.395283
Kenya,KEN,2008,33.287548
Kenya,KEN,2009,34.043053
Kenya,KEN,2010,32.792522
Kenya,KEN,2011,39.58979
Kenya,KEN,2012,48.08322
Kenya,KEN,2013,56.576656
Kenya,KEN,2014,47.73076
Kenya,KEN,2015,38.884865
Kenya,KEN,2016,48.382202
Kenya,KEN,2017,63.08454
Kenya,KEN,2018,48.12313
Kenya,KEN,2019,57.28757
Kenya,KEN,2020,65.815
Kenya,KEN,2021,60.662067
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0.17
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,2.04
Kiribati,KIR,2020,1.36
Kiribati,KIR,2021,0
Kuwait,KWT,1977,100
Kuwait,KWT,1978,100
Kuwait,KWT,1979,660
Kuwait,KWT,1980,440
Kuwait,KWT,1981,250
Kuwait,KWT,1982,250
Kuwait,KWT,1983,250
Kuwait,KWT,1984,166.66667
Kuwait,KWT,1985,233.33333
Kuwait,KWT,1986,101.75
Kuwait,KWT,1987,82
Kuwait,KWT,1988,193.75
Kuwait,KWT,1989,125
Kuwait,KWT,1992,200
Kuwait,KWT,1993,200
Kuwait,KWT,1994,200
Kuwait,KWT,1995,200
Kuwait,KWT,1996,333.33334
Kuwait,KWT,1997,200
Kuwait,KWT,1998,166.66667
Kuwait,KWT,1999,157.14285
Kuwait,KWT,2000,62.9
Kuwait,KWT,2001,80.46154
Kuwait,KWT,2002,83.333336
Kuwait,KWT,2003,83.333336
Kuwait,KWT,2004,90.90909
Kuwait,KWT,2005,90.90909
Kuwait,KWT,2006,317.10547
Kuwait,KWT,2007,294.3752
Kuwait,KWT,2008,533.5336
Kuwait,KWT,2009,95.2381
Kuwait,KWT,2010,228.396
Kuwait,KWT,2011,441.55237
Kuwait,KWT,2012,468.608
Kuwait,KWT,2013,494.47156
Kuwait,KWT,2014,777.1505
Kuwait,KWT,2015,1204.5182
Kuwait,KWT,2016,1050.7238
Kuwait,KWT,2017,1147.6163
Kuwait,KWT,2018,1122.2163
Kuwait,KWT,2019,946.96124
Kuwait,KWT,2020,1208.1438
Kuwait,KWT,2021,1208.1438
Kyrgyzstan,KGZ,1992,24.242424
Kyrgyzstan,KGZ,1993,20.71006
Kyrgyzstan,KGZ,1994,20.679468
Kyrgyzstan,KGZ,1995,20.648968
Kyrgyzstan,KGZ,1996,22.84451
Kyrgyzstan,KGZ,1997,22.827688
Kyrgyzstan,KGZ,1998,21.380882
Kyrgyzstan,KGZ,1999,20.519737
Kyrgyzstan,KGZ,2000,21.533186
Kyrgyzstan,KGZ,2001,20.549107
Kyrgyzstan,KGZ,2002,7.0505576
Kyrgyzstan,KGZ,2003,24.710566
Kyrgyzstan,KGZ,2004,21.68216
Kyrgyzstan,KGZ,2005,24.628504
Kyrgyzstan,KGZ,2006,22.196775
Kyrgyzstan,KGZ,2007,22.454687
Kyrgyzstan,KGZ,2008,18.973818
Kyrgyzstan,KGZ,2009,22.068182
Kyrgyzstan,KGZ,2010,22.659458
Kyrgyzstan,KGZ,2011,19.16843
Kyrgyzstan,KGZ,2012,24.316153
Kyrgyzstan,KGZ,2013,27.430202
Kyrgyzstan,KGZ,2014,32.000626
Kyrgyzstan,KGZ,2015,10.4035845
Kyrgyzstan,KGZ,2016,12.693384
Kyrgyzstan,KGZ,2017,7.6903477
Kyrgyzstan,KGZ,2018,21.229815
Kyrgyzstan,KGZ,2019,22.669722
Kyrgyzstan,KGZ,2020,22.64642
Kyrgyzstan,KGZ,2021,22.64642
Laos,LAO,1963,0.078125
Laos,LAO,1964,0.078125
Laos,LAO,1965,0.40625
Laos,LAO,1966,1.7230769
Laos,LAO,1967,0.63384616
Laos,LAO,1968,2.8981762
Laos,LAO,1969,1.0939394
Laos,LAO,1970,0.3037594
Laos,LAO,1971,0.29850745
Laos,LAO,1972,0.2857143
Laos,LAO,1973,0.2777778
Laos,LAO,1974,0.27027026
Laos,LAO,1975,0.13333334
Laos,LAO,1976,0.13157895
Laos,LAO,1977,0.12987013
Laos,LAO,1978,0.08645161
Laos,LAO,1979,0.15897436
Laos,LAO,1980,5.1282053
Laos,LAO,1981,5.1282053
Laos,LAO,1982,0.3299363
Laos,LAO,1983,0.7146497
Laos,LAO,1985,2.5252526
Laos,LAO,1987,0.630517
Laos,LAO,1988,0.3773585
Laos,LAO,1989,0.3773585
Laos,LAO,1990,1.8773466
Laos,LAO,1991,3.1939924
Laos,LAO,1992,4.2377973
Laos,LAO,1993,3.7546933
Laos,LAO,1994,2.1824818
Laos,LAO,1995,7.4746375
Laos,LAO,1996,4.6116505
Laos,LAO,1997,9.087822
Laos,LAO,1998,5.2946634
Laos,LAO,1999,11.291904
Laos,LAO,2000,6.526087
Laos,LAO,2001,12.662887
Laos,LAO,2002,10.733252
Laos,LAO,2003,3.5543208
Laos,LAO,2004,6.003683
Laos,LAO,2005,7.466313
Laos,LAO,2006,7.2989917
Laos,LAO,2007,8.327016
Laos,LAO,2008,7.33238
Laos,LAO,2009,11.33789
Laos,LAO,2010,11.498821
Laos,LAO,2011,17.978992
Laos,LAO,2012,29.435263
Laos,LAO,2013,25.094547
Laos,LAO,2014,33.99537
Laos,LAO,2015,33.745285
Laos,LAO,2016,28.053606
Laos,LAO,2017,29.453377
Laos,LAO,2018,39.202244
Laos,LAO,2019,53.430073
Laos,LAO,2020,53.18546
Laos,LAO,2021,50.89193
Latin America and Caribbean (WB),,1961,10.942817
Latin America and Caribbean (WB),,1962,12.14505
Latin America and Caribbean (WB),,1963,14.860206
Latin America and Caribbean (WB),,1964,14.96679
Latin America and Caribbean (WB),,1965,15.698633
Latin America and Caribbean (WB),,1966,17.652906
Latin America and Caribbean (WB),,1967,20.474712
Latin America and Caribbean (WB),,1968,24.592644
Latin America and Caribbean (WB),,1969,25.627705
Latin America and Caribbean (WB),,1970,29.391516
Latin America and Caribbean (WB),,1971,30.52187
Latin America and Caribbean (WB),,1972,36.425766
Latin America and Caribbean (WB),,1973,39.099163
Latin America and Caribbean (WB),,1974,41.61931
Latin America and Caribbean (WB),,1975,42.191395
Latin America and Caribbean (WB),,1976,48.964912
Latin America and Caribbean (WB),,1977,54.101166
Latin America and Caribbean (WB),,1978,53.794655
Latin America and Caribbean (WB),,1979,56.64267
Latin America and Caribbean (WB),,1980,61.48501
Latin America and Caribbean (WB),,1981,51.56234
Latin America and Caribbean (WB),,1982,50.72938
Latin America and Caribbean (WB),,1983,45.304977
Latin America and Caribbean (WB),,1984,58.101448
Latin America and Caribbean (WB),,1985,57.50541
Latin America and Caribbean (WB),,1986,67.121284
Latin America and Caribbean (WB),,1987,69.80416
Latin America and Caribbean (WB),,1988,68.15416
Latin America and Caribbean (WB),,1989,64.228386
Latin America and Caribbean (WB),,1990,62.358486
Latin America and Caribbean (WB),,1991,60.993168
Latin America and Caribbean (WB),,1992,61.698605
Latin America and Caribbean (WB),,1993,69.49843
Latin America and Caribbean (WB),,1994,75.37574
Latin America and Caribbean (WB),,1995,68.60914
Latin America and Caribbean (WB),,1996,82.05591
Latin America and Caribbean (WB),,1997,89.75384
Latin America and Caribbean (WB),,1998,89.24194
Latin America and Caribbean (WB),,1999,88.564384
Latin America and Caribbean (WB),,2000,95.27933
Latin America and Caribbean (WB),,2001,98.53469
Latin America and Caribbean (WB),,2002,100.51649
Latin America and Caribbean (WB),,2003,111.4305
Latin America and Caribbean (WB),,2004,129.24467
Latin America and Caribbean (WB),,2005,106.87364
Latin America and Caribbean (WB),,2006,111.26159
Latin America and Caribbean (WB),,2007,132.78008
Latin America and Caribbean (WB),,2008,119.74979
Latin America and Caribbean (WB),,2009,93.49297
Latin America and Caribbean (WB),,2010,121.336006
Latin America and Caribbean (WB),,2011,144.07726
Latin America and Caribbean (WB),,2012,134.65125
Latin America and Caribbean (WB),,2013,150.33952
Latin America and Caribbean (WB),,2014,158.97534
Latin America and Caribbean (WB),,2015,135.72734
Latin America and Caribbean (WB),,2016,145.6093
Latin America and Caribbean (WB),,2017,162.57372
Latin America and Caribbean (WB),,2018,169.8304
Latin America and Caribbean (WB),,2019,167.91699
Latin America and Caribbean (WB),,2020,194.84413
Latin America and Caribbean (WB),,2021,203.20505
Latvia,LVA,1992,99.52607
Latvia,LVA,1993,56.49081
Latvia,LVA,1994,55.730995
Latvia,LVA,1995,21.956087
Latvia,LVA,1996,23.584906
Latvia,LVA,1997,32.53012
Latvia,LVA,1998,46.458923
Latvia,LVA,1999,55.19453
Latvia,LVA,2000,51.84433
Latvia,LVA,2001,59.14927
Latvia,LVA,2002,45.674202
Latvia,LVA,2003,61.474827
Latvia,LVA,2004,59.979187
Latvia,LVA,2005,68.04029
Latvia,LVA,2006,62.6556
Latvia,LVA,2007,67.72475
Latvia,LVA,2008,66.94701
Latvia,LVA,2009,64.88356
Latvia,LVA,2010,77.64791
Latvia,LVA,2011,83.2323
Latvia,LVA,2012,91.56537
Latvia,LVA,2013,100.656456
Latvia,LVA,2014,101.12407
Latvia,LVA,2015,104.75931
Latvia,LVA,2016,104.19254
Latvia,LVA,2017,103.4845
Latvia,LVA,2018,101.15289
Latvia,LVA,2019,105.57013
Latvia,LVA,2020,113.42654
Latvia,LVA,2021,111.81498
Lebanon,LBN,1961,90
Lebanon,LBN,1962,64.8
Lebanon,LBN,1963,106.77778
Lebanon,LBN,1964,131.86316
Lebanon,LBN,1965,71.485435
Lebanon,LBN,1966,97.08738
Lebanon,LBN,1967,104.31481
Lebanon,LBN,1968,106.95575
Lebanon,LBN,1969,143.47826
Lebanon,LBN,1970,187.23404
Lebanon,LBN,1971,199.58333
Lebanon,LBN,1972,230.83333
Lebanon,LBN,1973,303.0625
Lebanon,LBN,1974,176.87764
Lebanon,LBN,1975,55.555557
Lebanon,LBN,1976,138.96104
Lebanon,LBN,1977,122.36842
Lebanon,LBN,1978,140.625
Lebanon,LBN,1979,204.54546
Lebanon,LBN,1980,126.666664
Lebanon,LBN,1981,167.61905
Lebanon,LBN,1982,233.65384
Lebanon,LBN,1983,201.4423
Lebanon,LBN,1984,242.35577
Lebanon,LBN,1985,175
Lebanon,LBN,1986,88
Lebanon,LBN,1987,107.44681
Lebanon,LBN,1988,121.50538
Lebanon,LBN,1989,150
Lebanon,LBN,1990,138.79782
Lebanon,LBN,1991,164.0884
Lebanon,LBN,1992,188.88889
Lebanon,LBN,1993,201.11111
Lebanon,LBN,1994,155.55556
Lebanon,LBN,1995,244.44444
Lebanon,LBN,1996,306.01093
Lebanon,LBN,1997,336.44324
Lebanon,LBN,1998,340.64172
Lebanon,LBN,1999,493.79846
Lebanon,LBN,2000,405.09302
Lebanon,LBN,2001,488.14166
Lebanon,LBN,2002,263.40024
Lebanon,LBN,2003,307.87912
Lebanon,LBN,2004,357.27814
Lebanon,LBN,2005,288.53436
Lebanon,LBN,2006,228.22089
Lebanon,LBN,2007,289.25284
Lebanon,LBN,2008,290.82724
Lebanon,LBN,2009,295.64716
Lebanon,LBN,2010,365.02667
Lebanon,LBN,2011,343.8844
Lebanon,LBN,2012,303.11258
Lebanon,LBN,2013,278.7502
Lebanon,LBN,2014,277.64166
Lebanon,LBN,2015,257.34482
Lebanon,LBN,2016,273.33575
Lebanon,LBN,2017,288.02573
Lebanon,LBN,2018,264.33707
Lebanon,LBN,2019,236.33237
Lebanon,LBN,2020,199.99469
Lebanon,LBN,2021,146.32469
Lesotho,LSO,1961,0.8407821
Lesotho,LSO,1962,1.2209631
Lesotho,LSO,1963,0.8668555
Lesotho,LSO,1964,1.2112676
Lesotho,LSO,1965,1.5492958
Lesotho,LSO,1966,1.8055556
Lesotho,LSO,1967,2.2222223
Lesotho,LSO,1968,0.89863014
Lesotho,LSO,1969,1.2328767
Lesotho,LSO,1970,1.0163044
Lesotho,LSO,1971,2.9777777
Lesotho,LSO,1972,1.7802817
Lesotho,LSO,1973,2.5295775
Lesotho,LSO,1974,2.259155
Lesotho,LSO,1975,4.032258
Lesotho,LSO,1976,3.6619718
Lesotho,LSO,1977,7.638889
Lesotho,LSO,1978,15.224914
Lesotho,LSO,1979,14.4262295
Lesotho,LSO,1980,15.410959
Lesotho,LSO,1981,15.100671
Lesotho,LSO,1982,15.625
Lesotho,LSO,1983,15.90106
Lesotho,LSO,1984,15.488215
Lesotho,LSO,1985,11.513158
Lesotho,LSO,1986,13.58885
Lesotho,LSO,1987,12.269938
Lesotho,LSO,1988,13.274336
Lesotho,LSO,1989,15.2823925
Lesotho,LSO,1990,14.511041
Lesotho,LSO,1991,18.495298
Lesotho,LSO,1992,17.168674
Lesotho,LSO,1993,18.181818
Lesotho,LSO,1994,16.307692
Lesotho,LSO,1995,18.45
Lesotho,LSO,1996,18.888199
Lesotho,LSO,1997,17.249231
Lesotho,LSO,1998,18.461538
Lesotho,LSO,1999,15.504616
Lesotho,LSO,2000,24.224243
Lesotho,LSO,2001,34.366665
Lesotho,LSO,2015,7.266712
Lesotho,LSO,2016,5.5781817
Lesotho,LSO,2017,8.20628
Lesotho,LSO,2018,15.779362
Lesotho,LSO,2019,7.820746
Lesotho,LSO,2020,8.6741495
Lesotho,LSO,2021,8.28669
Liberia,LBR,1961,0.13227513
Liberia,LBR,1962,0.13297872
Liberia,LBR,1963,0.26595744
Liberia,LBR,1964,0.536193
Liberia,LBR,1965,0.8042895
Liberia,LBR,1966,3.7837837
Liberia,LBR,1967,4.324324
Liberia,LBR,1968,3.2608695
Liberia,LBR,1969,4.8913045
Liberia,LBR,1970,6.284153
Liberia,LBR,1971,5.191257
Liberia,LBR,1972,10.202186
Liberia,LBR,1973,8.994535
Liberia,LBR,1974,9.016394
Liberia,LBR,1975,13.267759
Liberia,LBR,1976,16.0847
Liberia,LBR,1977,16.746632
Liberia,LBR,1978,11.212938
Liberia,LBR,1979,14.816711
Liberia,LBR,1980,8.374663
Liberia,LBR,1981,13.746631
Liberia,LBR,1982,3.4666667
Liberia,LBR,1983,7.368421
Liberia,LBR,1984,2.8947368
Liberia,LBR,1985,3.8421052
Liberia,LBR,1986,4.253846
Liberia,LBR,1987,8.974359
Liberia,LBR,1988,8.5
Liberia,LBR,1989,6.75
Liberia,LBR,1990,0.85714287
Liberia,LBR,2002,7.79275
Liberia,LBR,2003,8.67725
Liberia,LBR,2006,11.685
Liberia,LBR,2008,7.823721
Liberia,LBR,2009,7.8276596
Liberia,LBR,2010,12.41625
Liberia,LBR,2012,11.4594
Liberia,LBR,2013,11.9564
Liberia,LBR,2014,12.0842
Liberia,LBR,2015,12.166
Liberia,LBR,2016,16.058
Liberia,LBR,2017,20.846
Liberia,LBR,2018,19.992
Liberia,LBR,2019,21.742
Liberia,LBR,2020,24.22
Liberia,LBR,2021,5.56922
Libya,LBY,1961,2.5882354
Libya,LBY,1962,2.3391812
Libya,LBY,1963,2.1994152
Libya,LBY,1964,2.2110786
Libya,LBY,1965,2.6623907
Libya,LBY,1966,3.9418604
Libya,LBY,1967,5.3005815
Libya,LBY,1968,5.9669566
Libya,LBY,1969,4.998261
Libya,LBY,1970,7.2231884
Libya,LBY,1971,10.115607
Libya,LBY,1972,9.595376
Libya,LBY,1973,8.184438
Libya,LBY,1974,12.6224785
Libya,LBY,1975,20.632183
Libya,LBY,1976,24.94253
Libya,LBY,1977,29.340975
Libya,LBY,1978,21.085714
Libya,LBY,1979,34.365715
Libya,LBY,1980,30.318312
Libya,LBY,1981,42.281002
Libya,LBY,1982,49.11048
Libya,LBY,1983,51.41521
Libya,LBY,1984,44.895504
Libya,LBY,1985,37.884724
Libya,LBY,1986,43.883007
Libya,LBY,1987,56.716667
Libya,LBY,1988,48.833332
Libya,LBY,1989,43.65651
Libya,LBY,1990,42.99169
Libya,LBY,1991,46.85083
Libya,LBY,1992,47.438015
Libya,LBY,1993,61.10193
Libya,LBY,1994,40.82192
Libya,LBY,1995,47.593582
Libya,LBY,1996,30.76923
Libya,LBY,1997,30.424063
Libya,LBY,1998,27.823692
Libya,LBY,1999,47.6584
Libya,LBY,2000,30.30303
Libya,LBY,2001,40.330578
Libya,LBY,2002,35.99719
Libya,LBY,2003,19.547102
Libya,LBY,2004,28.827085
Libya,LBY,2005,29.980303
Libya,LBY,2006,31.463554
Libya,LBY,2007,30.443548
Libya,LBY,2008,29.420418
Libya,LBY,2009,33.488674
Libya,LBY,2010,38.555885
Libya,LBY,2011,47.166927
Libya,LBY,2012,47.97384
Libya,LBY,2013,36.208057
Libya,LBY,2014,22.917053
Libya,LBY,2015,15.672954
Libya,LBY,2016,15.640831
Libya,LBY,2017,26.051645
Libya,LBY,2018,16.415674
Libya,LBY,2019,18.109964
Libya,LBY,2020,18.483145
Libya,LBY,2021,14.723849
Lithuania,LTU,1992,54.072792
Lithuania,LTU,1993,30.76379
Lithuania,LTU,1994,30.50193
Lithuania,LTU,1995,41.172367
Lithuania,LTU,1996,41.521282
Lithuania,LTU,1997,47.70674
Lithuania,LTU,1998,48.373703
Lithuania,LTU,1999,52.150356
Lithuania,LTU,2000,53.16192
Lithuania,LTU,2001,99.32557
Lithuania,LTU,2002,115.31422
Lithuania,LTU,2003,124.590164
Lithuania,LTU,2004,119.40114
Lithuania,LTU,2005,102.28167
Lithuania,LTU,2006,115.49925
Lithuania,LTU,2007,119.30704
Lithuania,LTU,2008,90.94816
Lithuania,LTU,2009,102.44924
Lithuania,LTU,2010,103.976685
Lithuania,LTU,2011,104.77193
Lithuania,LTU,2012,107.05596
Lithuania,LTU,2013,109.63589
Lithuania,LTU,2014,111.75219
Lithuania,LTU,2015,122.58207
Lithuania,LTU,2016,131.85272
Lithuania,LTU,2017,141.109
Lithuania,LTU,2018,133.51678
Lithuania,LTU,2019,137.0835
Lithuania,LTU,2020,140.00356
Lithuania,LTU,2021,139.68451
Low-income countries,,1961,2.642529
Low-income countries,,1962,2.9378235
Low-income countries,,1963,3.4028525
Low-income countries,,1964,2.9999218
Low-income countries,,1965,3.1605515
Low-income countries,,1966,3.300542
Low-income countries,,1967,3.889743
Low-income countries,,1968,4.6023083
Low-income countries,,1969,4.699736
Low-income countries,,1970,5.672955
Low-income countries,,1971,6.3089232
Low-income countries,,1972,6.914283
Low-income countries,,1973,6.993522
Low-income countries,,1974,7.782452
Low-income countries,,1975,8.822697
Low-income countries,,1976,10.570836
Low-income countries,,1977,10.890488
Low-income countries,,1978,12.782414
Low-income countries,,1979,14.199175
Low-income countries,,1980,13.45416
Low-income countries,,1981,14.461407
Low-income countries,,1982,14.754717
Low-income countries,,1983,15.071909
Low-income countries,,1984,15.669649
Low-income countries,,1985,16.171972
Low-income countries,,1986,15.218334
Low-income countries,,1987,15.548652
Low-income countries,,1988,16.59884
Low-income countries,,1989,16.387606
Low-income countries,,1990,16.990585
Low-income countries,,1991,16.430029
Low-income countries,,1992,16.520021
Low-income countries,,1993,15.849055
Low-income countries,,1994,11.909155
Low-income countries,,1995,9.474098
Low-income countries,,1996,9.55072
Low-income countries,,1997,10.676102
Low-income countries,,1998,9.486517
Low-income countries,,1999,10.891268
Low-income countries,,2000,10.697642
Low-income countries,,2001,10.0622
Low-income countries,,2002,10.313536
Low-income countries,,2003,8.559938
Low-income countries,,2004,10.120646
Low-income countries,,2005,10.036454
Low-income countries,,2006,10.445387
Low-income countries,,2007,10.438988
Low-income countries,,2008,11.427609
Low-income countries,,2009,10.612601
Low-income countries,,2010,11.250601
Low-income countries,,2011,10.993273
Low-income countries,,2012,9.884356
Low-income countries,,2013,8.622347
Low-income countries,,2014,10.0727625
Low-income countries,,2015,10.292036
Low-income countries,,2016,12.427804
Low-income countries,,2017,12.50692
Low-income countries,,2018,11.937606
Low-income countries,,2019,11.786117
Low-income countries,,2020,14.30679
Low-income countries,,2021,13.605307
Lower-middle-income countries,,1961,3.5773535
Lower-middle-income countries,,1962,4.112695
Lower-middle-income countries,,1963,4.777129
Lower-middle-income countries,,1964,5.686906
Lower-middle-income countries,,1965,5.9654303
Lower-middle-income countries,,1966,7.0641546
Lower-middle-income countries,,1967,9.203037
Lower-middle-income countries,,1968,10.4663
Lower-middle-income countries,,1969,12.292732
Lower-middle-income countries,,1970,13.503279
Lower-middle-income countries,,1971,15.80518
Lower-middle-income countries,,1972,16.637611
Lower-middle-income countries,,1973,17.38213
Lower-middle-income countries,,1974,16.782307
Lower-middle-income countries,,1975,20.04931
Lower-middle-income countries,,1976,20.503294
Lower-middle-income countries,,1977,24.686834
Lower-middle-income countries,,1978,27.56777
Lower-middle-income countries,,1979,28.551905
Lower-middle-income countries,,1980,31.064337
Lower-middle-income countries,,1981,33.395832
Lower-middle-income countries,,1982,33.94698
Lower-middle-income countries,,1983,38.092453
Lower-middle-income countries,,1984,41.403008
Lower-middle-income countries,,1985,44.9664
Lower-middle-income countries,,1986,49.90305
Lower-middle-income countries,,1987,45.329887
Lower-middle-income countries,,1988,53.504173
Lower-middle-income countries,,1989,55.92456
Lower-middle-income countries,,1990,58.011417
Lower-middle-income countries,,1991,60.046906
Lower-middle-income countries,,1992,62.40849
Lower-middle-income countries,,1993,58.578144
Lower-middle-income countries,,1994,61.470184
Lower-middle-income countries,,1995,62.917774
Lower-middle-income countries,,1996,64.67282
Lower-middle-income countries,,1997,71.42159
Lower-middle-income countries,,1998,73.39304
Lower-middle-income countries,,1999,78.89267
Lower-middle-income countries,,2000,76.928185
Lower-middle-income countries,,2001,78.06133
Lower-middle-income countries,,2002,74.491554
Lower-middle-income countries,,2003,77.14732
Lower-middle-income countries,,2004,83.616554
Lower-middle-income countries,,2005,89.158394
Lower-middle-income countries,,2006,94.39085
Lower-middle-income countries,,2007,95.7998
Lower-middle-income countries,,2008,97.83229
Lower-middle-income countries,,2009,105.91673
Lower-middle-income countries,,2010,111.446594
Lower-middle-income countries,,2011,111.42676
Lower-middle-income countries,,2012,103.98567
Lower-middle-income countries,,2013,105.99385
Lower-middle-income countries,,2014,109.6679
Lower-middle-income countries,,2015,111.831116
Lower-middle-income countries,,2016,111.035805
Lower-middle-income countries,,2017,118.34443
Lower-middle-income countries,,2018,119.25299
Lower-middle-income countries,,2019,125.38278
Lower-middle-income countries,,2020,136.72955
Lower-middle-income countries,,2021,130.3598
Luxembourg,LUX,2002,267.46774
Luxembourg,LUX,2003,267.46774
Luxembourg,LUX,2004,333.6129
Luxembourg,LUX,2005,313.15
Luxembourg,LUX,2006,293.63333
Luxembourg,LUX,2007,276.40985
Luxembourg,LUX,2008,250.51613
Luxembourg,LUX,2009,244.58475
Luxembourg,LUX,2010,258.19208
Luxembourg,LUX,2011,270.6053
Luxembourg,LUX,2012,258.5198
Luxembourg,LUX,2013,247.59007
Luxembourg,LUX,2014,240.76027
Luxembourg,LUX,2015,242.67516
Luxembourg,LUX,2016,262.10797
Luxembourg,LUX,2017,252.2188
Luxembourg,LUX,2018,217.17165
Luxembourg,LUX,2019,225.81029
Luxembourg,LUX,2020,218.72702
Luxembourg,LUX,2021,226.99577
Madagascar,MDG,1961,0.772987
Madagascar,MDG,1962,0.8896907
Madagascar,MDG,1963,1.9800512
Madagascar,MDG,1964,2.180203
Madagascar,MDG,1965,2.7209067
Madagascar,MDG,1966,3.125
Madagascar,MDG,1967,3.8213398
Madagascar,MDG,1968,3.291133
Madagascar,MDG,1969,6.292683
Madagascar,MDG,1970,6.990291
Madagascar,MDG,1971,6.1188407
Madagascar,MDG,1972,6.4732056
Madagascar,MDG,1973,4.2380953
Madagascar,MDG,1974,4.076271
Madagascar,MDG,1975,2.5901568
Madagascar,MDG,1976,3.853211
Madagascar,MDG,1977,3.1952517
Madagascar,MDG,1978,4.3132
Madagascar,MDG,1979,2.936508
Madagascar,MDG,1980,3.464567
Madagascar,MDG,1981,2.734375
Madagascar,MDG,1982,6.070039
Madagascar,MDG,1983,5.3846154
Madagascar,MDG,1984,2.519084
Madagascar,MDG,1985,3.6603773
Madagascar,MDG,1986,4.0621724
Madagascar,MDG,1987,2.3402984
Madagascar,MDG,1988,3.971111
Madagascar,MDG,1989,2.294834
Madagascar,MDG,1990,3.9908087
Madagascar,MDG,1991,3.4443636
Madagascar,MDG,1992,2.7687051
Madagascar,MDG,1993,3.8217242
Madagascar,MDG,1994,3.8848276
Madagascar,MDG,1995,4.3262067
Madagascar,MDG,1996,5.747931
Madagascar,MDG,1997,3.275862
Madagascar,MDG,1998,2.992069
Madagascar,MDG,1999,2.7151725
Madagascar,MDG,2000,3.141724
Madagascar,MDG,2001,3.0681355
Madagascar,MDG,2002,2.1033356
Madagascar,MDG,2003,2.3596203
Madagascar,MDG,2004,2.2635221
Madagascar,MDG,2005,5.5673733
Madagascar,MDG,2006,2.52645
Madagascar,MDG,2007,3.2109566
Madagascar,MDG,2008,4.2735066
Madagascar,MDG,2009,2.6052234
Madagascar,MDG,2010,2.9772866
Madagascar,MDG,2011,4.2036734
Madagascar,MDG,2012,7.03834
Madagascar,MDG,2013,4.7999167
Madagascar,MDG,2014,8.734477
Madagascar,MDG,2015,7.5310235
Madagascar,MDG,2016,5.9889235
Madagascar,MDG,2017,12.995187
Madagascar,MDG,2018,12.600906
Madagascar,MDG,2019,11.94542
Madagascar,MDG,2020,10.58036
Madagascar,MDG,2021,3.33934
Malawi,MWI,1961,3.4384615
Malawi,MWI,1962,2.7714286
Malawi,MWI,1963,2.862069
Malawi,MWI,1964,3.2333333
Malawi,MWI,1965,2.9411764
Malawi,MWI,1966,2.857143
Malawi,MWI,1967,3.5294118
Malawi,MWI,1968,3.8888888
Malawi,MWI,1969,3.8313513
Malawi,MWI,1970,6.1105556
Malawi,MWI,1971,7.7241025
Malawi,MWI,1972,6.6715
Malawi,MWI,1973,7.9960976
Malawi,MWI,1974,5.1853657
Malawi,MWI,1975,7.5105
Malawi,MWI,1976,13.449
Malawi,MWI,1977,11.746
Malawi,MWI,1978,14.082927
Malawi,MWI,1979,12.314146
Malawi,MWI,1980,17.507368
Malawi,MWI,1981,17.078
Malawi,MWI,1982,15.380953
Malawi,MWI,1983,21.5005
Malawi,MWI,1984,21.840975
Malawi,MWI,1985,14.276586
Malawi,MWI,1986,17.432093
Malawi,MWI,1987,22.513023
Malawi,MWI,1988,23.826046
Malawi,MWI,1989,24.90909
Malawi,MWI,1990,21.333334
Malawi,MWI,1991,29.787233
